item_id,turnaround,word_count,customer_paid_rate_per_word,time_remaining_upon_overall_completion,draft,essay_rating,item_status,student_satisfaction_rating,student_feedback,completed_on,time_item_submitted,student_id,how_did_you_find_us,date_joined,location,,,,,,
1415,Standard,322,0.36,41:08:17,1,6,Completed,E+,Thank you for sharing however it is difficult to rate without first reading feedback !,2025-09-27 22:39:24.293+00,2025-09-24 15:47:44.407783+00,384,Other,2025-09-17T22:50:05.162Z,"London, England, GB",,,,,,
1646,Standard,241,0.36,12:11:14,1,6,Completed,E,Thank you will go through and revert back for feedback as have not seen yet,2025-10-03 00:47:18.197+00,2025-09-30 12:58:34.462273+00,384,Other,2025-09-17T22:50:05.162Z,"London, England, GB",,,,,,
1741,Express,288,0.66,22:07:13,2,6.5,Completed,E+,Thank you for reviewing and giving detailed feedback .,2025-10-05 15:21:31.995+00,2025-10-03 13:28:46.991159+00,384,Other,2025-09-17T22:50:05.162Z,"London, England, GB",,,,,,
3222,Standard,300,0.24,29:10:10,1,6.5,Completed,E+,hi- it wil lbe easier to access doc first then rate !,2025-11-04 04:16:26.345+00,2025-10-31 09:26:37.690698+00,384,Other,2025-09-17T22:50:05.162Z,"London, England, GB",,,,,,
3223,Standard,304,0.24,34:19:01,1,6.5,Completed,E+,i cannot access the feedback hence how can i rate first!,2025-11-03 23:07:34.952+00,2025-10-31 09:26:40.506746+00,384,Other,2025-09-17T22:50:05.162Z,"London, England, GB",,,,,,
1249,Standard,727,0.36,31:53:33,1,6-6.5,Completed,E+,This feedback was extremely detailed and gave me exact direction for where I need to go next.,2025-09-21 18:44:35.314+00,2025-09-18 02:38:09.047839+00,385,Other,2025-09-18T02:38:08.452Z,"Northbrook, Illinois, US",,,,,,
1663,Standard,751,0.36,81:41:39,2,6.5-7,Completed,E+,Feedback was super detailed! I will definitely be able to use this to find specific parts to edit. Thanks so much.,2025-10-02 16:33:47.348+00,2025-10-01 02:15:26.978641+00,385,Other,2025-09-18T02:38:08.452Z,"Northbrook, Illinois, US",,,,,,
2211,Standard,195,0.44,35:33:18,1,8.5,Completed,E+,Helped see a different perspective. Very positive too!,2025-10-19 15:07:27.043+00,2025-10-16 02:40:45.818997+00,385,Other,2025-09-18T02:38:08.452Z,"Northbrook, Illinois, US",,,,,,
2212,Standard,261,0.44,35:35:01,1,6-6.5,Completed,E+,"Very thorough feedback, the comments brought out insights I haven't even thought of.",2025-10-19 15:07:45.236+00,2025-10-16 02:42:46.676662+00,385,Other,2025-09-18T02:38:08.452Z,"Northbrook, Illinois, US",,,,,,
2213,Standard,217,0.44,35:36:13,1,7,Completed,E+,"The feedback is so important to making my essay better, even though it's the smallest thing.",2025-10-19 15:08:00.464+00,2025-10-16 02:44:14.642549+00,385,Other,2025-09-18T02:38:08.452Z,"Northbrook, Illinois, US",,,,,,
2563,Standard,669,0.44,54:38:54,1,6-6.5,Completed,,,2025-10-24 20:09:17.255+00,2025-10-22 02:48:12.679071+00,385,Other,2025-09-18T02:38:08.452Z,"Northbrook, Illinois, US",,,,,,
1251,Standard,642,0.36,25:23:33,1,6.5-7,Completed,E,"Thanks so much! This is super helpful, I appreciate your help!",2025-09-22 02:11:53.633+00,2025-09-18 03:35:27.504447+00,386,YouTube,2025-09-18T03:35:26.844Z,"Mount Shasta, California, US",,,,,,
2799,Express,635,0.66,2:35:40,2,7,Completed,E+,"Thank you, its very helpful. I like how you gave me spesific feedback.",2025-10-28 17:45:07.396+00,2025-10-25 20:20:49.085107+00,386,YouTube,2025-09-18T03:35:26.844Z,"Mount Shasta, California, US",,,,,,
2800,Express,317,0.66,3:40:17,1,6,Completed,E+,Thank you so much! Your feedback and edits are super helpful.,2025-10-28 16:40:30.998+00,2025-10-25 20:20:50.052091+00,386,YouTube,2025-09-18T03:35:26.844Z,"Mount Shasta, California, US",,,,,,
2801,Express,100,0.66,2:34:55,1,6,Completed,E+,Thank you so much! Your feedback is super helpful.,2025-10-28 17:45:52.608+00,2025-10-25 20:20:51.028859+00,386,YouTube,2025-09-18T03:35:26.844Z,"Mount Shasta, California, US",,,,,,
1267,Standard,649,0.36,,1,,Unassigned,,,,2025-09-18 13:01:27.488523+00,387,YouTube,2025-09-18T13:01:26.484Z,"Davie, Florida, US",,,,,,
1268,Standard,650,0.36,,1,,Unassigned,,,,2025-09-18 13:23:46.532817+00,388,YouTube,2025-09-18T13:23:44.009Z,"Seogwipo, Jeju-do, KR",,,,,,
1271,Standard,593,0.36,15:01:47,1,6,Completed,E+,I like how fast the editor was able to get my essay to me!,2025-09-23 07:36:00.933+00,2025-09-18 22:37:49.228451+00,389,Referred by friend,2025-09-18T22:37:48.781Z,"East Lansing, Michigan, US",,,,,,
1379,Standard,252,0.36,23:17:24,1,6,Completed,E+,"I like how the editor was able to rewrite my paragraphs to be stronger, rather than give a generic overview of what needs to be fixed!",2025-09-25 03:35:10.724+00,2025-09-23 02:52:35.726331+00,389,Referred by friend,2025-09-18T22:37:48.781Z,"East Lansing, Michigan, US",,,,,,
1461,Standard,430,0.36,56:35:23,1,7,Completed,E+,"I really liked the in depth edits Shan made, and how I could add more to make the essay amazing!",2025-09-28 21:43:50.212+00,2025-09-26 06:19:14.737016+00,389,Referred by friend,2025-09-18T22:37:48.781Z,"East Lansing, Michigan, US",,,,,,
1483,Standard,252,0.36,71:37:44,1,7,Completed,E+,I like the small additions Shan made to the essay to make it pop!,2025-09-28 22:03:01.394+00,2025-09-26 21:40:46.872313+00,389,Referred by friend,2025-09-18T22:37:48.781Z,"East Lansing, Michigan, US",,,,,,
1272,Standard,642,0.36,27:18:32,1,5,Completed,E+,"It gave me a new outllok on how to make my essay more unique than the usual essay about volunteering. The comments made it seem easy to understand what went ""wrong"" and what I could do to refine it even better.",2025-09-22 20:28:19.123+00,2025-09-18 23:46:53.718903+00,390,YouTube,2025-09-18T23:46:51.389Z,"Hampstead, Maryland, US",,,,,,
1274,Standard,263,0.36,,1,,Unassigned,,,,2025-09-19 03:21:22.172876+00,391,YouTube,2025-09-19T03:21:19.701Z,"Hershey, Pennsylvania, US",,,,,,
1275,Standard,162,0.36,,1,,Unassigned,,,,2025-09-19 03:21:24.801366+00,391,YouTube,2025-09-19T03:21:19.701Z,"Hershey, Pennsylvania, US",,,,,,
1276,Standard,249,0.36,,1,,Unassigned,,,,2025-09-19 03:21:26.170652+00,391,YouTube,2025-09-19T03:21:19.701Z,"Hershey, Pennsylvania, US",,,,,,
1277,Standard,119,0.36,,1,,Unassigned,,,,2025-09-19 03:21:27.53884+00,391,YouTube,2025-09-19T03:21:19.701Z,"Hershey, Pennsylvania, US",,,,,,
1278,Standard,152,0.36,,1,,Unassigned,,,,2025-09-19 03:21:28.846286+00,391,YouTube,2025-09-19T03:21:19.701Z,"Hershey, Pennsylvania, US",,,,,,
1279,Standard,149,0.36,,1,,Unassigned,,,,2025-09-19 03:21:29.940866+00,391,YouTube,2025-09-19T03:21:19.701Z,"Hershey, Pennsylvania, US",,,,,,
1280,Standard,190,0.36,,1,,Unassigned,,,,2025-09-19 03:21:31.07657+00,391,YouTube,2025-09-19T03:21:19.701Z,"Hershey, Pennsylvania, US",,,,,,
1281,Standard,310,0.36,,1,,Unassigned,,,,2025-09-19 03:21:33.300797+00,391,YouTube,2025-09-19T03:21:19.701Z,"Hershey, Pennsylvania, US",,,,,,
1282,Standard,250,0.36,,1,,Unassigned,,,,2025-09-19 03:21:34.706826+00,391,YouTube,2025-09-19T03:21:19.701Z,"Hershey, Pennsylvania, US",,,,,,
1283,Standard,267,0.36,,1,,Unassigned,,,,2025-09-19 03:21:36.350175+00,391,YouTube,2025-09-19T03:21:19.701Z,"Hershey, Pennsylvania, US",,,,,,
1287,Standard,644,0.36,12:04:46,1,6.5,Completed,E+,Really in depth feedback on what needed to be improved and added. I like the emphasis on maintaining voice while creating a thread to weave the whole essay together.,2025-09-23 21:19:12.755+00,2025-09-19 09:24:00.360038+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
2400,Standard,435,0.44,14:17:23,1,5,Completed,E,"I quite like the suggestions being made for this essay. That being said, I would've appreciated an example draft to see how I could make these changes.
 

 Thanks for the help!",2025-10-22 13:46:39.683+00,2025-10-20 04:04:04.261272+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
2426,Standard,425,0.44,4:40:14,1,5,Completed,E+,"The feedback is helpful as pointed to some gpas i was not aware of, however the duration etc i shared was following the common app format.",2025-10-23 03:01:21.12+00,2025-10-20 07:41:37.235008+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
3432,Standard,226,0.36,60:29:21,1,5-5.5,Completed,E+,good feedback on structure and content that helps me sharpen my narrative.,2025-11-11 02:47:57.437+00,2025-11-10 15:17:19.925798+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
3433,Standard,229,0.36,40:28:43,1,5.5,Completed,E+,"I really like the feedback given on expanding the ""effect"" part",2025-11-11 22:48:34.73+00,2025-11-10 15:17:21.885375+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
3786,Standard,441,0.36,17:37:12,2,6,Completed,E,Inserting the given the content/ examples would have helped Neel save more time.,2025-12-01 08:47:53.913+00,2025-11-26 02:25:07.388029+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
3787,Standard,219,0.36,18:44:41,2,6.5,Completed,E+,Inputs on additional detials for authenticity and gaps in the flow is very helpful and of course suggestgion on better articulation.,2025-12-01 07:40:25.569+00,2025-11-26 02:25:09.061045+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
3788,Standard,465,0.36,18:42:02,1,6-6.5,Completed,E+,"thahks Amani, good feedback on the missing transitions, it will help Neel have a better flow for his essay.",2025-12-01 07:43:04.06+00,2025-11-26 02:25:10.11445+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
3789,Standard,311,0.36,18:41:27,1,6.5,Completed,E+,mani's feedback helps idneify the gaps in the writing flow and better articulation helping to be within word limits,2025-12-01 07:43:39.212+00,2025-11-26 02:25:11.51728+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
4043,Standard,301,0.36,19:12:42,3,6.5-7,Completed,E+,thanks Amani for feedback on the gaps to make this narration clear and impactful.,2025-12-10 15:45:49.56+00,2025-12-07 10:58:32.835018+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
4044,Standard,224,0.36,31:35:49,2,6,Completed,E+,Amani's feedback on aligning my essay more toward the prompt and restructuring it to make space for the key details was extremely helpful.,2025-12-10 03:22:42.404+00,2025-12-07 10:58:35.556619+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
4176,Standard,338,0.36,12:59:22,4,7-7.5,Completed,E+,This is exactly what i was looking for from the essay review. Thank you so much!,2025-12-18 00:46:44.148+00,2025-12-14 13:46:07.271054+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
4177,Standard,351,0.36,7:42:11,2,7.5,Completed,E+,"Many tthanks Amani, just what Neel needs to finalize his application.",2025-12-18 06:03:54.45+00,2025-12-14 13:46:09.491825+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
4178,Standard,548,0.36,11:55:17,2,7.5,Completed,E+,"Again, this feedback is perfect. Thank you so much for your help!",2025-12-18 01:50:49.208+00,2025-12-14 13:46:10.749038+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
4179,Standard,227,0.36,12:58:35,1,7,Completed,E+,This feedback is exactly what I needed as I near the deadline for apps.,2025-12-18 00:47:31.302+00,2025-12-14 13:46:12.304454+00,392,YouTube,2025-09-19T09:23:58.831Z,"Jurong West, Singapore, SG",,,,,,
1288,Express,420,0.54,,1,,Unassigned,,,,2025-09-19 10:20:21.347587+00,393,YouTube,2025-09-19T10:20:19.709Z,"Riyadh, Riyadh Region, SA",,,,,,
1289,Express,420,0.54,6:19:00,1,5.5,Completed,E+,I think this is great and very helpful to the people who wants to apply to international university's from around the world and need professional help in aiding you towards your path,2025-09-22 05:02:34.369+00,2025-09-19 11:21:36.871254+00,393,YouTube,2025-09-19T10:20:19.709Z,"Riyadh, Riyadh Region, SA",,,,,,
1290,Express,674,0.54,,1,,Unassigned,,,,2025-09-19 15:16:01.764756+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
1291,Express,674,0.54,9:38:59,1,5.5,Completed,E+,This was really great feedback. I honestly wasn't expecting so much time and effort put into improving my essay. I can tell that this essay will be completely transformed into a top tier essay after the next revision.,2025-09-22 05:39:38.18+00,2025-09-19 15:18:37.730133+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
1449,Express,648,0.54,51:09:52,2,6.5,Completed,E+,This was great feedback. I am exceptionaly happy about how much feedback there was. Every point was covered. I am very excited to start working on it.,2025-09-26 21:39:02.206+00,2025-09-26 00:48:55.970398+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
1661,Express,651,0.54,4:59:57,3,7,Completed,E+,Wow. I am unbelievably impressed. I definitly did NOT expect this amount of revision and help. I feel like now i have the ticket to the essay I want to finish with. Thank you guys so much!,2025-10-01 21:11:11.658+00,2025-10-01 02:11:09.096655+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
2058,Urgent,646,0.88,,4,,Unassigned,,,,2025-10-12 22:26:34.929255+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
2061,Urgent,646,0.88,5:31:27,4,6-6.5,Completed,E+,This was amazing feedback! There are 6 pages of revision assistance. I also really like how she provided me with a clean draft at the end to save me the time of cleaning up everything.,2025-10-13 06:59:03.306+00,2025-10-13 00:30:32.527451+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
2803,Urgent,301,0.88,27:43:01,1,6-6.5,Completed,E+,Thank you! I was super lost with with supplemental but this feedback was perfect to guide to me to where it needs to be.,2025-10-26 05:06:08.222+00,2025-10-25 20:49:09.588582+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
2953,Urgent,536,0.88,3:27:45,1,6.5-7,Completed,E+,Thank you! this essay was pretty hard to make and this definitely will act as a good guideline to help me finish it.,2025-10-28 06:59:22.106+00,2025-10-27 22:27:08.426257+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
3845,Urgent,353,0.72,2:06:43,1,6.5,Completed,,,2025-11-28 09:54:41.794+00,2025-11-28 00:01:26.497824+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
3921,Urgent,351,0.72,7:28:38,1,6,Completed,,,2025-12-01 05:45:40.324+00,2025-12-01 01:14:19.912999+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
5034,Urgent,429,0.88,5:38:55,1,6,Completed,E+,This is perfect thank you very much. Very in depth suggestions and all the suggestions are explained very well.,2025-12-29 01:59:06.456+00,2025-12-28 19:38:02.96823+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
5124,Urgent,150,0.88,8:33:40,1,5-5.5,Completed,E+,"This is perfect. A lot of strong feedback especially for such a short prompt. Additionally, I feel like this feedback points me exactly in the right direction. THANKS!",2025-12-30 02:45:17.707+00,2025-12-29 23:18:59.012647+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
5130,Urgent,150,0.88,9:49:49,1,5-5.5,Completed,,,2025-12-30 03:15:13.24+00,2025-12-30 01:05:02.939753+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
5174,Urgent,258,0.88,8:16:12,1,6,Completed,E+,THANKS. This is very in depth feedback that I feel will definitly set me on the right track to wrap up this essay.,2025-12-31 00:14:23.602+00,2025-12-30 20:30:36.392128+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
5317,Urgent,150,1.32,47:38:58,1,6-6.5,Completed,E+,THHANK YOU. This feedback is super in depth and very thought out. I think it will elevate this essay a ton.,2026-01-03 05:37:24.55+00,2026-01-02 17:16:22.905504+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
5319,Urgent,205,1.32,56:26:47,1,7,Completed,E+,THANK YOU this is perfect feedback for me to clean this up real quick.,2026-01-02 21:44:51.25+00,2026-01-02 18:11:39.501209+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
5382,Express,355,0.88,###############################################################################################################################################################################################################################################################,1,6.5,Completed,E+,This is perfect. It is very in depth feedback that is packed but not overwhelming. I LOVE how you included the clean draft because it makes revising a lot cleaner for me.,2026-01-09 04:11:25.325+00,2026-01-08 03:14:53.201294+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
5395,Express,749,0.88,33:21:47,1,6,Completed,E+,Very good feedback. I was questioning a lot in htis essay and this feedback hit every point exactly,2026-01-10 19:22:11.539+00,2026-01-09 04:43:59.034937+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
5396,Express,374,0.88,48:55:21,1,6-6.5,Completed,E+,THANK YOU! just like the other one this is super packed with helpful suggestions but not overwhelming. Thank you for putting the time into this,2026-01-10 03:48:37.018+00,2026-01-09 04:44:00.000952+00,394,YouTube,2025-09-19T15:16:00.597Z,"San Jose, California, US",,,,,,
1292,Standard,647,0.36,18:18:50,1,6-6.5,Completed,E+,I really liked that it was a detailed review and answered all my questions.,2025-09-24 00:13:37.601+00,2025-09-19 18:32:28.380313+00,395,YouTube,2025-09-19T18:32:27.643Z,"Ankara, Ankara, TR",,,,,,
1877,Standard,649,0.44,4:24:14,2,6.5-7,Completed,E+,It is detailed and helps me identify my weaknesses,2025-10-10 16:55:46.592+00,2025-10-07 21:20:01.997961+00,395,YouTube,2025-09-19T18:32:27.643Z,"Ankara, Ankara, TR",,,,,,
1294,Standard,649,0.36,,1,,Unassigned,,,,2025-09-20 13:38:06.980437+00,396,YouTube,2025-09-20T13:38:06.171Z,"Livingston, New Jersey, US",,,,,,
1295,Standard,649,0.36,10:44:44,1,6,Completed,E+,I really appreciate the clarity and practical suggestions.,2025-09-25 03:33:42.679+00,2025-09-20 14:18:27.564189+00,396,YouTube,2025-09-20T13:38:06.171Z,"Livingston, New Jersey, US",,,,,,
1296,Standard,622,0.36,,1,,Unassigned,,,,2025-09-20 15:44:00.384478+00,397,TikTok,2025-09-20T15:43:59.532Z,"Omaha, Nebraska, US",,,,,,
1297,Standard,622,0.36,,1,,Unassigned,,,,2025-09-20 15:50:34.247043+00,397,TikTok,2025-09-20T15:43:59.532Z,"Omaha, Nebraska, US",,,,,,
1306,Standard,622,0.36,21:07:42,1,5.5,Completed,E,"I would prefer some more advice on the hospital paragraph, and I did not really like the addition of the dialogue.",2025-09-24 23:33:54.693+00,2025-09-20 20:41:37.990686+00,397,TikTok,2025-09-20T15:43:59.532Z,"Omaha, Nebraska, US",,,,,,
1300,Standard,290,0.36,93:06:21,1,5.5-6,Completed,E+,Feedback was amazing. It's genuinely a privilege to be able to get my essays reviewed by someone who clearly understands what they're doing. Will definetly help me write a more compelling letter. Thanks!,2025-09-21 20:46:47.747+00,2025-09-20 17:53:09.985122+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
1301,Standard,347,0.36,93:06:08,1,6,Completed,E+,"Great revision. Like I said on the other letter, it's amazing to be able to have an expert review my essays. Thank you!",2025-09-21 20:47:00.047+00,2025-09-20 17:53:13.091734+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
1417,Standard,320,0.36,44:19:26,1,6,Completed,E+,Thank you Lorna for helping me decide on the order and also for giving me such valuable insights. The ratings really help me see the bigger picture here.,2025-09-28 02:15:54.227+00,2025-09-24 22:35:21.57392+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
1453,Standard,481,0.36,72:12:21,3,7,Completed,E+,"Thank you for your hard work on reviewing my letters, I appreciate the feedback and the ratings, as well as advice considering both letter I submitted",2025-09-28 02:15:09.709+00,2025-09-26 02:27:32.408154+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
1454,Standard,483,0.36,72:12:00,3,6-6.5,Completed,E+,"Insight on the reach of the letter was great, it really gave me broader understanding on where it'd fit in comparing it to my other letter and what it would need to have to truly stand out.",2025-09-28 02:15:30.782+00,2025-09-26 02:27:35.352825+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
1558,Standard,409,0.36,44:48:53,1,6.5,Completed,E+,"The feedback was great because it was both clear and constructive, giving me a precise rating while showing exactly where I improved from the last draft",2025-10-01 03:01:50.566+00,2025-09-28 23:50:44.580654+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
1612,Standard,611,0.36,15:39:29,5,6-6.5,Completed,E+,"Great revision, thank you for the detailed analysis on what is good and what could improve",2025-10-02 05:43:54.907+00,2025-09-29 21:23:25.178596+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
1811,Standard,765,0.44,62:57:37,6,7,Completed,E+,Thank you so much for the encouragement and the detailed overview of the letter. It’s incredibly helpful and will be a great help to me.,2025-10-07 03:18:54.53+00,2025-10-05 18:16:32.850016+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
1826,Standard,650,0.44,###############################################################################################################################################################################################################################################################,1,5,Completed,E+,"That feedback was insanely helpful, it really made me see the essay from a wider lens. I’ll have to rewrite a bunch, but it’s definitely worth it. Thanks for putting so much thought into it, as it genuinely shifted how I’m approaching the whole piece.",2025-10-09 14:42:31.857+00,2025-10-06 01:24:34.48034+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
1959,Standard,655,0.44,76:22:17,2,6,Completed,E+,"Thank you so much for the appreciation and encouragement, it really keeps me motivated to keep refining my essay. I’m looking forward to pushing this draft even further and making it the best version it can be!",2025-10-11 22:40:32.628+00,2025-10-10 03:02:50.064043+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2064,Standard,658,0.44,54:26:47,3,7,Completed,E+,Thank you so much for your feedback and for helping me take this essay to another level. Your comments really helped me understand how to make the story truly engaging. Thanks again for all the time and care you put into the review!,2025-10-13 19:03:03.106+00,2025-10-13 01:29:51.755009+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2154,Standard,153,0.44,45:02:55,1,5.5-6,Completed,E+,Thank you for inspiring me to write a richer text. I really was struggling with dullness but your feedback made me see my essay from a different perspective!,2025-10-16 02:14:30.308+00,2025-10-14 23:17:26.545595+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2208,Standard,201,0.44,48:25:24,1,6.5,Completed,E+,Thank you for the review and for sharing example essays as inspiration!,2025-10-19 01:56:30.927+00,2025-10-16 02:21:56.05769+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2209,Standard,217,0.44,48:00:02,1,6,Completed,E+,Thanks for taking the time to review my essay. I found your feedback thoughtful and detailed!,2025-10-19 02:21:53.281+00,2025-10-16 02:21:57.774489+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2210,Standard,177,0.44,47:42:26,1,5.5-6,Completed,E+,I really appreciate the research you did on specific classes I could mention. It shows just how much time and care you put into these reviews!,2025-10-19 02:39:29.069+00,2025-10-16 02:21:58.883114+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2391,Standard,304,0.44,###############################################################################################################################################################################################################################################################,1,6,Completed,E+,"Hey Bia, thanks for the feedback and the thorough research you did. Cool to hear you're also brazilian!",2025-10-23 04:18:23.589+00,2025-10-20 01:32:32.19767+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2392,Standard,150,0.44,###############################################################################################################################################################################################################################################################,1,6,Completed,E+,"Appreciate your thoughtful feedback, it’s clear, encouraging, and fun to read!",2025-10-23 04:32:51.758+00,2025-10-20 01:37:57.866955+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2393,Standard,150,0.44,###############################################################################################################################################################################################################################################################,1,6,Completed,E+,"Thanks for the great feedback and the humor, I really appreciate your sharp eye and light tone!",2025-10-23 04:03:55.286+00,2025-10-20 01:37:59.692176+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2477,Standard,245,0.44,50:51:11,1,7,Completed,E+,Thanks for giving me tips on how to stand out on this one. I really thought both prompts felt somwhat similar so you really clarified something I was struggling with.,2025-10-22 00:53:22.383+00,2025-10-21 03:44:34.15424+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2478,Standard,248,0.44,50:50:52,1,7-7.5,Completed,E+,I love how you do some research to give me suggestions on what to include in the next version. Thank you!,2025-10-22 00:53:41.117+00,2025-10-21 03:44:35.810879+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2507,Standard,464,0.44,34:36:11,1,6.5,Completed,E+,"Thanks for taking the time to review this. I know it was a strange and fragmented thing to edit (I also found it a bit awkward). Your points on structure and specificity make perfect sense, and I really appreciate how clearly you broke them down.",2025-10-23 02:55:57.593+00,2025-10-21 13:32:10.757207+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2555,Standard,199,0.44,69:56:00,2,6.5-7,Completed,E+,Glad to hear the essay resonated with you! I’m looking forward to refining these and making them my best yet as Penn means a lot to me,2025-10-24 04:12:18.287+00,2025-10-22 02:08:19.427771+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2556,Standard,318,0.44,69:59:38,2,6.5,Completed,E+,"Hey, thank you for reviewing my essay again! I hope that with your feedback I can improve its rating even more!",2025-10-24 04:08:40.194+00,2025-10-22 02:08:22.430298+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2557,Standard,218,0.44,69:49:05,2,6,Completed,E+,"Hey Bia, thanks for reviewing my essay again, hopefully we can improve this rating by the next edit!",2025-10-24 04:19:12.68+00,2025-10-22 02:08:24.73986+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2876,Standard,199,0.44,48:38:04,3,7.5,Completed,E+,"Hey Lorna! Thanks a ton for reviewing this one, I’m really happy with my first 8, and super grateful for all your help!",2025-10-28 01:35:31.509+00,2025-10-27 02:13:37.65142+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
2877,Standard,199,0.44,25:31:33,3,7,Completed,E+,"Hi Lorna, amazing revision as always, and thanks for the big picture feedback when it comes to engineering!",2025-10-29 00:42:02.964+00,2025-10-27 02:13:39.501368+00,398,YouTube,2025-09-20T17:53:08.210Z,"São Paulo, São Paulo, BR",,,,,,
